Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
1488,24/04/2013,1,6092267.98,185,4,22,25,38,45,51,26,22,21,9,45,46,122,125,129,130,132,132
1489,27/04/2013,1,2867241.35,142,1,15,24,26,28,48,26,22,21,9,45,46,123,125,129,130,132,132
1490,02/05/2013,0,NA,162,1,3,31,32,43,52,26,22,21,9,45,46,123,125,129,130,132,132
1491,04/05/2013,0,NA,243,6,26,45,50,56,60,26,22,21,9,46,45,124,125,129,130,132,133
1492,08/05/2013,1,26460707.33,169,4,9,18,44,46,48,26,22,21,9,45,46,124,125,129,131,133,133
1493,11/05/2013,2,1471764.39,149,7,12,24,27,30,49,26,22,21,9,45,46,124,125,129,131,133,133
1494,15/05/2013,0,NA,153,2,14,24,28,35,50,26,22,21,9,45,46,124,125,129,131,133,133
1495,18/05/2013,0,NA,181,4,13,14,44,49,57,26,22,21,9,45,46,124,125,129,131,133,133
1496,22/05/2013,0,NA,202,14,18,28,41,47,54,26,22,21,9,45,46,124,125,129,131,133,133
1497,25/05/2013,0,NA,146,4,5,7,27,45,58,26,22,21,9,46,45,124,125,129,131,133,134
1498,29/05/2013,0,NA,179,6,11,27,40,46,49,26,22,21,9,45,46,124,125,129,131,134,134
1499,01/06/2013,1,43036617.07,180,8,22,26,33,37,54,26,22,21,9,45,46,125,126,129,131,134,134
1500,05/06/2013,1,22610179.37,218,10,18,31,43,57,59,26,22,21,9,45,46,125,126,129,131,134,134
1501,08/06/2013,1,3144718.24,141,1,7,13,29,37,54,26,22,21,9,45,46,125,126,129,131,134,134
1502,12/06/2013,0,NA,231,6,22,43,51,52,57,26,22,21,9,45,46,125,127,129,131,134,134
1503,15/06/2013,0,NA,123,3,4,16,22,36,42,26,22,21,9,45,46,125,128,129,131,134,134
1504,19/06/2013,0,NA,137,2,10,12,30,41,42,26,22,21,9,45,46,125,128,129,131,134,134
1505,22/06/2013,0,NA,66,1,2,6,9,16,32,26,22,21,9,45,46,125,128,129,132,134,134
1506,26/06/2013,0,NA,160,3,14,18,34,42,49,26,22,21,9,45,46,125,128,129,132,134,134
1507,29/06/2013,0,NA,279,24,46,50,51,52,56,26,22,21,9,45,15,125,128,129,132,134,135
1508,03/07/2013,2,21168975.92,197,17,18,30,35,39,58,26,22,21,9,45,15,125,128,129,132,134,135
1509,06/07/2013,0,NA,190,1,6,27,46,51,59,26,22,21,9,45,15,125,128,129,132,134,135
1510,10/07/2013,1,22933056.04,169,1,8,17,44,46,53,26,22,21,9,45,15,125,128,129,132,134,135
1511,13/07/2013,0,NA,134,4,8,17,29,31,45,26,22,21,9,15,45,125,128,129,132,135,135
1512,17/07/2013,0,NA,220,11,28,35,42,46,58,26,22,21,9,15,45,125,128,129,132,135,135
1513,20/07/2013,0,NA,247,17,28,31,56,57,58,26,22,21,9,15,45,125,128,129,132,135,135
1514,24/07/2013,1,14061405.08,217,16,17,23,42,59,60,26,22,21,9,15,45,125,128,129,132,135,135
1515,27/07/2013,1,15200594.63,157,4,13,14,18,49,59,26,22,21,9,15,45,125,128,129,132,135,135
1516,31/07/2013,1,2581185.45,181,4,18,20,34,45,60,26,22,21,9,15,39,125,128,129,132,135,136
1517,03/08/2013,0,NA,215,7,17,38,45,52,56,26,22,21,9,15,39,125,128,129,132,135,136
1518,06/08/2013,0,NA,189,8,9,28,41,48,55,26,22,21,9,15,39,125,128,129,133,135,136
1519,08/08/2013,0,NA,164,5,6,15,23,56,59,26,22,21,9,15,39,125,128,129,133,136,136
1520,10/08/2013,0,NA,203,7,31,35,36,46,48,26,22,21,9,15,39,125,128,129,133,136,136
1521,14/08/2013,1,25313774,145,11,14,18,30,33,39,26,22,21,9,15,39,125,128,129,133,136,137
1522,17/08/2013,0,NA,157,5,8,23,32,33,56,26,22,21,9,15,39,125,128,129,133,136,137
1523,21/08/2013,0,NA,202,22,25,31,39,41,44,26,21,22,9,15,45,125,129,129,133,136,137
1524,24/08/2013,0,NA,205,2,12,40,46,52,53,26,21,22,9,15,45,125,129,129,133,136,137
1525,28/08/2013,0,NA,193,2,26,30,35,46,54,26,21,22,9,15,45,126,129,129,133,136,137
1526,31/08/2013,1,31746274.15,211,10,16,28,47,51,59,26,21,22,9,15,45,126,129,129,133,136,137
1527,04/09/2013,0,NA,218,16,32,36,42,44,48,26,21,22,9,15,45,126,129,129,133,136,137
1528,06/09/2013,0,NA,145,4,13,15,19,36,58,26,21,22,9,15,45,126,129,129,133,137,137
1529,11/09/2013,1,8144582.4,161,11,15,17,34,35,49,26,21,22,9,45,55,126,129,129,133,137,137
1530,14/09/2013,2,7800140.92,188,10,16,28,33,48,53,26,21,22,9,45,55,126,129,129,133,137,137
1531,18/09/2013,0,NA,176,12,13,24,41,42,44,26,21,22,9,45,55,126,129,129,133,137,137
1532,21/09/2013,3,1934416.36,153,2,11,23,31,42,44,26,21,22,9,45,55,126,129,129,133,137,137
1533,25/09/2013,0,NA,201,13,21,29,34,47,57,26,22,21,9,45,55,126,129,130,133,137,137
1534,28/09/2013,1,5734618.57,152,1,12,28,29,34,48,26,22,21,9,45,55,126,129,130,133,137,137
1535,02/10/2013,0,NA,192,8,9,25,41,54,55,26,22,21,9,45,15,126,129,130,134,137,138
1536,05/10/2013,0,NA,200,13,18,29,32,50,58,26,22,21,9,45,15,126,129,130,134,137,138
1537,09/10/2013,1,23232379.04,206,6,10,33,50,51,56,26,22,21,9,45,15,126,129,130,134,137,138
1538,11/10/2013,1,2163459.28,247,23,27,35,52,53,57,26,22,21,9,45,15,126,129,130,134,137,138
1539,16/10/2013,0,NA,171,8,10,20,26,49,58,26,22,21,9,45,15,127,129,130,134,137,138
1540,19/10/2013,0,NA,180,3,17,27,32,47,54,26,22,21,9,45,15,127,129,130,134,137,138
1541,23/10/2013,0,NA,217,5,24,37,44,49,58,26,22,21,9,45,15,127,129,130,134,137,138
1542,26/10/2013,0,NA,156,7,11,12,30,39,57,26,22,21,9,45,15,127,129,130,134,137,138
1543,30/10/2013,0,NA,136,7,15,20,23,30,41,26,22,21,9,45,55,127,129,130,134,137,138
1544,01/11/2013,0,NA,183,2,21,30,35,45,50,26,22,21,9,45,55,127,129,131,134,138,138
1545,06/11/2013,1,80499108.16,138,4,6,11,24,45,48,26,22,21,9,55,15,127,129,131,134,138,139
1546,09/11/2013,0,NA,216,4,17,38,44,53,60,26,22,21,9,55,15,127,129,131,134,138,139
1547,13/11/2013,1,6867422.89,88,2,9,10,18,21,28,26,22,21,9,55,15,127,129,132,135,138,139
1548,16/11/2013,0,NA,247,19,41,42,44,47,54,26,22,21,9,55,15,127,129,132,135,138,139
1549,20/11/2013,1,5772796.8,143,10,12,16,20,32,53,26,22,21,9,55,15,127,129,132,135,138,139
1550,23/11/2013,1,23634735.21,162,9,13,21,27,36,56,26,22,21,9,55,15,127,129,133,136,138,139
1551,27/11/2013,1,2820316.51,118,2,15,19,21,23,38,26,22,21,9,55,39,127,129,134,136,138,139
1552,30/11/2013,0,NA,160,7,18,24,26,39,46,26,22,21,9,55,45,128,129,134,136,138,139
1553,04/12/2013,0,NA,198,20,21,22,29,46,60,26,22,21,9,55,45,128,130,135,136,138,139
1554,07/12/2013,0,NA,266,30,32,49,50,52,53,26,22,21,9,55,45,128,130,135,136,138,139
1555,11/12/2013,0,NA,174,2,5,23,33,52,59,26,22,21,9,55,45,128,130,135,136,138,139
1556,14/12/2013,0,NA,85,1,4,7,10,11,52,26,22,21,9,55,45,128,130,135,136,138,139
1557,17/12/2013,0,NA,160,4,16,18,31,45,46,26,22,21,9,55,15,128,130,135,136,138,140
1558,19/12/2013,0,NA,166,7,15,17,31,42,54,26,22,21,9,55,39,128,130,135,136,138,140
1559,21/12/2013,1,51491466,160,8,12,16,29,37,58,26,22,21,9,55,39,128,130,135,136,138,140
1560,31/12/2013,4,56169465.02,224,20,30,36,38,47,53,26,22,21,9,55,39,128,130,135,136,138,140
1561,02/01/2014,0,NA,246,23,26,28,54,55,60,26,22,21,9,55,39,129,130,135,136,139,140
1562,04/01/2014,0,NA,180,10,12,23,37,47,51,26,22,21,9,55,39,129,130,135,136,139,140
1563,09/01/2014,1,6872625.83,119,1,6,13,20,36,43,26,22,21,9,55,39,129,130,135,136,139,140
1564,11/01/2014,1,3219906.28,260,25,38,44,46,53,54,26,22,21,9,55,39,129,130,135,136,139,140
1565,15/01/2014,0,NA,229,18,37,39,41,43,51,26,22,21,9,55,45,129,130,135,136,139,140
1566,18/01/2014,1,14791263.61,150,5,6,11,32,36,60,26,22,21,9,55,45,129,130,135,136,139,140
1567,22/01/2014,0,NA,186,2,15,30,38,48,53,26,22,21,9,55,45,129,130,135,136,139,140
1568,25/01/2014,0,NA,196,19,24,25,28,42,58,26,22,21,9,55,45,129,130,135,136,139,140
1569,29/01/2014,0,NA,164,5,15,18,31,42,53,26,22,21,9,55,45,129,130,135,136,139,140
1570,01/02/2014,0,NA,201,15,18,24,42,46,56,26,22,21,9,55,45,129,130,135,136,139,140
1571,05/02/2014,0,NA,225,3,29,32,46,55,60,26,22,21,9,45,55,129,130,135,136,140,140
1572,08/02/2014,0,NA,227,20,27,42,45,46,47,26,22,21,9,55,39,129,130,135,136,140,141
1573,12/02/2014,0,NA,153,7,16,21,35,36,38,26,22,9,21,55,39,129,130,136,136,140,141
1574,15/02/2014,0,NA,188,6,27,28,33,46,48,26,22,9,21,55,39,129,130,136,136,140,141
1575,19/02/2014,1,111503902.5,125,1,4,5,14,45,56,26,22,9,21,55,39,129,130,136,136,140,141
1576,22/02/2014,0,NA,151,13,15,21,26,30,46,22,26,9,21,55,39,130,130,136,137,140,141
1577,26/02/2014,1,7599721.82,192,11,14,25,32,51,59,22,26,9,21,55,39,130,130,136,137,140,141
1578,01/03/2014,0,NA,185,3,6,30,37,53,56,22,26,9,21,55,39,130,130,136,137,140,141
1579,05/03/2014,0,NA,259,25,34,40,49,51,60,22,26,9,21,55,39,130,130,136,137,140,141
1580,08/03/2014,2,16776243.36,107,1,6,14,17,33,36,22,26,9,21,55,39,130,130,136,137,140,141
1581,12/03/2014,0,NA,149,14,15,25,30,31,34,22,26,9,21,55,39,130,130,136,137,140,141
1582,15/03/2014,1,7343875.35,121,1,4,13,17,38,48,22,26,9,21,55,39,130,130,136,137,140,141
1583,19/03/2014,0,NA,138,2,9,17,18,45,47,22,26,9,21,55,39,130,130,137,137,140,141
1584,22/03/2014,0,NA,184,3,22,27,28,50,54,26,22,9,21,55,39,130,131,137,137,140,141
1585,26/03/2014,0,NA,244,2,43,47,48,49,55,26,22,9,21,39,55,130,131,137,137,141,141
1586,29/03/2014,0,NA,241,8,39,43,46,47,58,26,22,9,21,55,39,130,131,137,137,141,142
1587,02/04/2014,0,NA,186,8,19,21,30,52,56,26,22,9,21,55,39,130,131,137,138,141,142
1588,05/04/2014,2,25541942.1,214,23,29,32,36,45,49,26,22,9,21,55,39,130,131,137,138,141,142
1589,09/04/2014,0,NA,131,4,5,11,19,41,51,26,22,9,21,55,39,130,131,137,138,141,142
1590,12/04/2014,0,NA,200,7,20,34,40,44,55,26,22,9,21,39,55,130,131,137,138,142,142
1591,16/04/2014,1,37626306.9,163,4,10,23,33,38,55,26,22,9,21,39,55,130,131,137,138,142,143
1592,19/04/2014,0,NA,237,31,36,38,41,42,49,26,22,9,21,39,55,130,131,137,138,142,143
1593,23/04/2014,1,5259292.04,107,4,9,17,18,21,38,26,22,9,21,39,55,130,131,138,139,142,143
1594,26/04/2014,0,NA,140,6,7,8,23,43,53,26,22,9,21,39,55,130,131,138,139,142,143
1595,30/04/2014,2,10975751.52,162,2,5,8,42,46,59,26,22,9,21,39,55,130,131,138,139,142,143
1596,03/05/2014,1,2826993.1,80,1,5,7,10,12,45,26,22,9,21,39,55,130,131,138,139,142,143
1597,07/05/2014,0,NA,177,5,10,16,44,50,52,26,22,9,21,39,55,130,131,138,139,142,143
1598,10/05/2014,0,NA,238,29,31,36,42,47,53,26,22,9,21,39,55,130,131,138,139,142,143
1599,14/05/2014,1,11882469.39,157,3,10,15,35,36,58,26,22,9,21,39,55,130,131,138,139,142,143
1600,17/05/2014,1,17751928.34,202,9,23,32,35,46,57,26,22,9,21,39,55,130,131,139,139,142,143
1601,21/05/2014,0,NA,203,8,10,24,45,56,60,26,22,9,21,39,55,130,131,139,139,142,143
1602,24/05/2014,1,7222388.9,161,8,12,22,35,40,44,26,22,9,21,39,55,130,132,139,139,142,143
1603,28/05/2014,0,NA,204,13,20,27,31,53,60,26,22,9,21,39,55,130,132,139,139,142,143
1604,31/05/2014,0,NA,165,2,21,24,27,40,51,26,22,9,21,39,55,130,132,139,140,142,143
1605,04/06/2014,0,NA,152,9,19,21,30,31,42,26,22,9,21,39,55,130,132,140,141,142,143
1606,07/06/2014,1,31599293.88,195,1,15,37,42,46,54,26,22,9,21,39,55,130,132,140,141,142,143
1607,11/06/2014,0,NA,214,7,31,32,41,51,52,26,22,9,21,39,55,130,132,140,141,142,143
1608,14/06/2014,0,NA,184,5,6,17,43,54,59,26,22,9,21,39,55,130,132,140,141,142,143
1609,18/06/2014,0,NA,160,2,6,13,26,53,60,26,22,9,21,39,55,131,132,140,141,142,143
1610,21/06/2014,0,NA,138,1,4,9,35,36,53,26,22,9,21,39,55,131,132,141,141,142,143
1611,25/06/2014,0,NA,258,24,28,47,50,51,58,26,22,9,21,39,55,131,132,141,141,142,143
1612,28/06/2014,2,21337822.84,165,6,13,17,36,42,51,26,22,9,21,39,55,131,132,141,141,142,143
1613,02/07/2014,0,NA,192,4,18,31,44,46,49,26,22,9,21,39,55,131,132,141,141,142,143
1614,05/07/2014,1,6912438.29,171,14,17,21,27,43,49,26,22,9,21,39,55,131,132,141,142,142,143
1615,09/07/2014,0,NA,159,5,20,26,31,33,44,22,26,9,21,39,55,132,132,141,142,142,143
1616,12/07/2014,0,NA,245,28,31,40,42,46,58,22,26,9,21,39,55,132,132,141,142,142,143
1617,16/07/2014,2,16075904.16,184,3,23,26,31,47,54,22,26,9,21,39,55,132,133,141,142,142,143
1618,19/07/2014,1,3400793.67,199,9,20,24,43,51,52,22,26,9,21,39,55,132,133,142,142,142,143
1619,23/07/2014,0,NA,165,5,8,17,42,46,47,22,26,9,21,39,55,132,133,142,142,142,143
1620,26/07/2014,0,NA,192,13,23,27,34,38,57,22,26,9,21,39,55,132,133,142,142,142,143
1621,30/07/2014,1,29279523.38,182,10,22,24,38,39,49,22,26,9,21,39,55,133,133,142,142,143,143
1622,02/08/2014,0,NA,135,4,5,7,21,45,53,22,26,9,21,39,55,133,133,142,143,143,143
1623,05/08/2014,0,NA,290,33,43,49,50,56,59,22,26,9,21,39,55,133,133,142,143,143,143
1624,07/08/2014,0,NA,207,2,27,32,41,47,58,22,26,9,21,39,55,133,133,142,143,143,143
1625,09/08/2014,0,NA,206,11,22,36,40,45,52,26,22,9,21,39,55,133,134,142,143,143,143
1626,13/08/2014,0,NA,152,3,5,14,35,43,52,26,22,9,21,39,55,133,134,142,143,143,143
1627,16/08/2014,1,44340626.24,221,20,26,32,41,45,57,22,26,9,21,39,55,134,134,142,143,143,143
1628,20/08/2014,0,NA,237,26,29,34,38,50,60,22,26,9,21,39,55,134,135,142,143,143,143
1629,23/08/2014,0,NA,189,4,20,24,35,47,59,22,26,9,21,39,55,134,135,142,143,143,143
1630,27/08/2014,0,NA,179,1,7,30,43,44,54,22,26,9,21,39,55,134,135,142,143,143,143
1631,30/08/2014,0,NA,232,4,29,44,47,48,60,22,26,9,21,39,55,134,135,142,143,143,143
1632,03/09/2014,1,46770615.69,190,6,18,24,27,56,59,22,26,9,21,39,55,134,135,142,143,143,143
1633,06/09/2014,0,NA,112,1,2,11,13,36,49,22,26,9,21,39,55,134,135,142,143,143,143
1634,10/09/2014,1,7065301.82,170,9,10,23,33,44,51,22,26,9,21,39,55,134,135,143,143,143,143
1635,13/09/2014,0,NA,172,8,23,28,30,32,51,22,26,9,21,39,55,134,135,143,143,143,143
1636,17/09/2014,0,NA,216,19,26,33,35,51,52,22,26,9,21,39,55,134,136,143,143,143,143
1637,20/09/2014,0,NA,188,1,5,24,47,55,56,22,26,9,21,39,55,134,136,143,143,143,144
1638,24/09/2014,0,NA,182,1,2,38,41,42,58,22,26,9,21,39,55,134,136,143,143,143,144
1639,27/09/2014,2,28473749.18,214,16,29,34,35,49,51,22,26,9,21,39,55,134,136,143,143,143,144
1640,01/10/2014,2,15134013.55,126,2,6,18,23,31,46,22,26,9,21,39,55,134,136,143,143,143,144
1641,04/10/2014,0,NA,212,23,29,30,33,46,51,22,26,9,21,39,55,134,136,143,143,143,144
1642,08/10/2014,0,NA,218,3,23,42,43,47,60,22,26,9,21,39,55,134,136,143,143,143,144
1643,11/10/2014,0,NA,180,16,19,20,28,37,60,22,26,9,21,39,55,134,136,143,143,143,144
1644,15/10/2014,0,NA,155,10,13,16,22,34,60,22,26,9,21,39,55,135,136,143,143,143,144
1645,18/10/2014,0,NA,153,8,18,21,31,37,38,22,26,9,39,21,55,135,136,143,143,144,144
1646,22/10/2014,0,NA,215,19,23,34,40,41,58,22,26,9,39,21,55,135,136,143,143,144,144
1647,25/10/2014,1,61050152.43,197,12,17,23,38,53,54,22,26,9,39,21,55,135,136,143,143,144,144
1648,29/10/2014,0,NA,139,15,16,18,20,22,48,22,26,9,39,21,55,136,136,143,143,144,144
1649,01/11/2014,0,NA,235,24,33,38,42,44,54,22,26,9,39,21,55,136,136,143,143,144,144
1650,05/11/2014,0,NA,224,17,23,29,38,57,60,22,26,9,39,21,55,136,136,143,143,144,144
1651,08/11/2014,0,NA,193,8,27,35,38,41,44,22,26,9,39,21,55,136,136,143,143,144,144
1652,12/11/2014,0,NA,186,7,24,26,28,44,57,22,26,9,39,21,55,136,137,143,143,144,144
1653,14/11/2014,0,NA,148,1,21,22,27,32,45,22,26,9,39,55,21,137,137,143,143,144,145
1654,19/11/2014,0,NA,206,7,16,33,42,50,58,22,26,9,39,55,21,137,137,143,143,144,145
1655,22/11/2014,2,67657559.48,214,7,24,28,46,53,56,22,26,9,39,55,21,137,137,143,143,144,145
1656,26/11/2014,0,NA,174,4,6,11,43,54,56,22,26,9,39,55,21,137,137,143,143,144,145
1657,29/11/2014,1,8336476.39,167,7,10,14,37,45,54,22,26,9,39,55,21,137,137,143,143,144,145
1658,03/12/2014,1,3748248.31,149,7,11,19,23,40,49,22,26,9,39,55,21,137,137,143,143,144,145
1659,06/12/2014,0,NA,153,4,10,20,33,37,49,22,26,9,39,55,21,137,137,143,143,144,145
1660,10/12/2014,1,33639041.43,190,8,17,34,38,42,51,22,26,9,39,55,21,137,137,143,143,144,145
1661,13/12/2014,0,NA,205,13,16,27,43,48,58,22,26,9,39,55,21,137,137,143,143,144,145
1662,17/12/2014,2,4077429.91,168,10,14,25,29,33,57,22,26,9,39,55,21,137,137,143,143,144,145
1663,20/12/2014,0,NA,209,18,20,27,40,49,55,22,26,9,39,21,55,137,137,143,143,145,145
1664,24/12/2014,1,7993708.78,165,8,21,23,29,36,48,22,26,9,39,55,21,137,137,143,143,145,146
1665,31/12/2014,4,65823888.16,109,1,5,11,16,20,56,22,26,9,39,55,21,137,137,143,143,145,146
1666,03/01/2015,0,NA,149,1,2,23,27,45,51,22,26,9,39,55,21,137,137,143,143,145,146
1667,07/01/2015,1,5862774.49,194,7,12,24,44,51,56,22,26,9,39,55,21,137,137,143,143,145,146
1668,10/01/2015,0,NA,256,5,40,47,52,55,57,22,26,9,39,21,55,137,137,143,143,146,146
1669,14/01/2015,0,NA,230,28,29,31,45,48,49,22,26,9,39,21,55,137,137,143,143,146,146
1670,17/01/2015,0,NA,147,1,17,19,30,33,47,22,26,9,39,21,55,137,137,143,143,146,146
1671,21/01/2015,0,NA,235,21,27,31,45,55,56,22,26,9,39,21,55,137,137,143,143,147,147
1672,24/01/2015,1,33471002.88,81,1,3,5,10,20,42,22,26,9,39,21,55,137,137,143,143,147,147
1673,28/01/2015,0,NA,144,5,10,23,24,35,47,22,26,9,39,21,55,137,137,143,143,147,147
1674,31/01/2015,0,NA,261,22,30,42,50,58,59,26,22,9,39,21,55,137,138,143,143,147,147
1675,04/02/2015,1,29353109.38,182,3,18,34,35,36,56,26,22,9,39,21,55,137,138,143,143,147,147
1676,07/02/2015,0,NA,150,1,2,11,37,48,51,26,22,9,39,21,55,137,138,143,143,147,147
1677,11/02/2015,2,3678088.24,189,10,15,28,33,51,52,26,22,9,39,21,55,137,138,143,143,147,147
1678,14/02/2015,0,NA,143,9,11,17,19,35,52,26,22,39,9,21,55,137,138,143,144,147,147
1679,18/02/2015,1,5548048.14,151,1,2,27,28,46,47,26,22,39,9,21,55,137,138,143,144,147,147
1680,21/02/2015,1,16547485.01,242,23,37,38,46,47,51,26,22,39,9,21,55,137,138,143,144,147,147
1681,25/02/2015,1,3031830.86,109,1,6,8,11,33,50,26,22,39,9,21,55,137,138,143,144,147,147
1682,28/02/2015,0,NA,182,7,13,35,37,39,51,26,22,9,39,21,55,137,138,144,144,147,147
1683,04/03/2015,1,7199799.02,163,4,12,32,33,34,48,26,22,9,39,21,55,137,138,144,144,147,147
1684,07/03/2015,0,NA,159,9,12,18,31,39,50,26,22,9,39,21,55,137,138,145,145,147,147
1685,11/03/2015,0,NA,188,3,18,31,39,46,51,26,22,9,39,21,55,137,138,145,146,147,147
1686,14/03/2015,3,8927028.65,205,9,14,37,44,46,55,26,22,9,39,21,55,137,138,146,146,147,148
1687,18/03/2015,1,3174732.56,229,15,24,37,46,49,58,26,22,9,39,21,55,137,138,146,146,147,148
1688,21/03/2015,0,NA,201,18,23,30,32,42,56,26,22,9,39,21,55,137,138,146,146,147,148
1689,25/03/2015,2,3610233.13,141,2,5,13,27,41,53,26,22,9,39,21,55,137,138,146,146,147,148
1690,28/03/2015,0,NA,204,21,24,26,35,45,53,22,26,9,39,21,55,138,138,146,146,148,148
1691,01/04/2015,0,NA,177,1,10,24,39,45,58,22,26,9,39,21,55,138,138,146,147,148,148
1692,04/04/2015,0,NA,165,11,13,14,27,44,56,22,26,9,39,21,55,138,138,146,147,148,148
1693,08/04/2015,0,NA,116,5,15,18,19,21,38,22,26,9,39,55,21,138,138,146,147,148,149
1694,11/04/2015,1,46904093.93,222,20,29,34,37,45,57,22,26,9,39,55,21,138,138,146,147,148,149
1695,15/04/2015,0,NA,243,24,36,38,43,44,58,22,26,9,39,55,21,138,138,146,147,148,149
1696,18/04/2015,1,32909935.88,144,1,12,17,31,37,46,22,26,9,39,55,21,138,138,146,147,148,149
1697,22/04/2015,0,NA,223,8,23,30,51,53,58,22,26,9,39,55,21,138,138,146,147,148,149
1698,25/04/2015,0,NA,165,11,13,24,28,44,45,22,26,9,39,55,21,138,138,146,147,148,149
1699,29/04/2015,0,NA,118,1,6,10,30,33,38,22,26,9,39,55,21,138,138,146,147,148,149
1700,02/05/2015,1,31494038.01,230,15,18,41,48,50,58,22,26,9,39,55,21,138,138,146,147,148,149
1701,05/05/2015,1,2018423.55,158,3,9,18,32,40,56,22,26,9,39,55,21,138,138,147,147,148,149
1702,07/05/2015,1,2757367.25,195,17,19,33,35,39,52,22,26,9,39,55,21,138,138,147,148,148,149
1703,09/05/2015,0,NA,175,3,23,26,35,39,49,22,26,9,55,21,25,138,139,147,148,149,149
1704,13/05/2015,0,NA,161,1,7,11,32,51,59,22,26,9,55,21,25,138,139,147,148,149,149
1705,16/05/2015,0,NA,219,25,27,29,37,50,51,22,26,9,55,21,39,138,139,147,148,149,149
1706,20/05/2015,1,29938493.6,217,12,31,34,36,48,56,22,26,9,55,21,39,138,139,147,148,149,149
1707,23/05/2015,0,NA,158,7,16,20,27,36,52,22,26,9,55,21,39,138,139,147,148,149,149
1708,27/05/2015,0,NA,211,17,29,32,38,45,50,22,26,9,55,21,39,138,139,147,148,149,149
1709,30/05/2015,0,NA,180,7,19,30,35,42,47,22,26,9,55,21,39,138,139,147,148,149,149
1710,03/06/2015,0,NA,229,7,21,28,56,58,59,22,26,9,55,39,21,138,139,147,148,149,150
1711,06/06/2015,0,NA,220,22,26,38,39,45,50,22,26,9,55,21,25,139,140,147,148,150,150
1712,10/06/2015,0,NA,171,2,12,19,29,50,59,22,26,9,55,21,25,139,140,147,148,150,150
1713,13/06/2015,2,31598692.07,108,3,10,16,23,27,29,22,26,9,55,21,25,139,140,147,148,150,150
1714,17/06/2015,0,NA,173,2,8,24,36,51,52,22,26,9,55,21,25,139,140,147,148,150,150
1715,20/06/2015,0,NA,224,16,20,35,40,53,60,22,26,9,55,21,25,139,140,147,148,150,150
1716,24/06/2015,1,40781877.95,199,2,25,36,41,42,53,22,26,9,55,21,39,139,140,147,148,150,150
1717,27/06/2015,0,NA,166,2,9,16,37,44,58,22,26,9,55,21,39,139,140,148,148,150,150
1718,01/07/2015,0,NA,197,4,30,31,32,47,53,22,26,9,55,21,39,139,140,148,148,150,150
1719,04/07/2015,0,NA,186,1,22,31,34,44,54,22,26,9,55,21,39,140,140,148,148,150,150
1720,07/07/2015,0,NA,217,18,23,31,39,49,57,22,26,9,55,21,25,140,140,148,148,150,151
1721,09/07/2015,1,36404331.56,142,4,12,19,33,36,38,22,26,9,55,21,25,140,140,148,148,150,151
1722,11/07/2015,0,NA,219,9,23,39,41,49,58,22,26,55,9,21,25,140,140,148,149,150,151
1723,15/07/2015,0,NA,229,14,27,30,46,52,60,22,26,55,9,21,25,140,140,148,149,150,151
1724,18/07/2015,0,NA,254,27,33,37,39,58,60,22,26,55,9,21,25,140,140,148,149,150,151
1725,22/07/2015,0,NA,155,16,18,26,30,31,34,22,26,55,9,21,25,140,141,148,149,150,151
1726,25/07/2015,0,NA,215,3,10,42,49,54,57,22,26,55,9,21,25,140,141,148,149,150,151
1727,29/07/2015,1,46391009.23,130,4,6,19,20,40,41,22,26,55,9,21,25,140,141,148,149,150,151
1728,01/08/2015,0,NA,179,3,8,28,39,42,59,22,26,55,9,21,25,140,141,148,149,150,151
1729,04/08/2015,0,NA,184,7,14,23,43,44,53,22,26,55,9,21,25,140,141,148,149,150,151
1730,06/08/2015,2,13940874.15,145,1,10,17,24,42,51,22,26,55,9,21,25,140,141,148,149,150,151
1731,08/08/2015,0,NA,201,5,18,27,43,49,59,22,26,55,9,21,25,140,141,148,149,150,151
1732,12/08/2015,1,7041557.17,255,25,34,38,45,53,60,22,26,55,9,21,25,140,141,148,149,150,152
1733,15/08/2015,1,3330428.53,118,3,5,9,14,41,46,22,26,55,9,21,25,140,141,148,150,150,152
1734,19/08/2015,0,NA,176,12,17,25,29,41,52,22,26,55,9,21,15,140,141,148,150,150,153
1735,22/08/2015,0,NA,180,6,16,33,34,45,46,22,26,55,9,21,15,140,141,148,150,150,153
1736,26/08/2015,0,NA,151,12,13,24,29,32,41,22,26,55,9,21,15,140,141,148,150,150,153
1737,29/08/2015,0,NA,215,5,8,42,50,51,59,22,26,55,9,21,15,140,141,148,150,150,153
1738,02/09/2015,1,38615395.78,224,12,28,37,46,48,53,22,26,55,9,21,15,140,141,148,150,150,153
1739,05/09/2015,0,NA,148,9,10,17,32,34,46,22,26,55,21,9,15,140,141,148,150,151,153
1740,09/09/2015,0,NA,188,10,15,25,38,47,53,22,26,55,21,9,15,140,141,148,150,151,154
1741,12/09/2015,1,31114779.74,182,15,18,20,32,48,49,22,26,55,21,9,25,140,141,148,150,151,154
1742,16/09/2015,0,NA,153,11,19,21,23,27,52,22,26,55,9,21,25,140,141,148,151,151,154
1743,19/09/2015,0,NA,143,4,10,29,31,34,35,22,26,55,9,21,25,140,141,148,151,151,154
1744,23/09/2015,0,NA,162,9,12,14,29,42,56,22,26,55,21,9,25,140,141,148,151,152,154
